,gas
2018-09-10,0.0001755757885714286
2018-09-11,0.0006732015000000001
2018-09-12,0.0003591571642545753
2018-09-13,0.00021995535000000001
2018-09-14,0.0
2018-09-15,0.000273155
2018-09-16,0.00017228925
2018-09-17,0.000506341625
2018-09-18,0.0004028979952205883
2018-09-19,0.00048091723780781573
2018-09-20,0.00040123775359061106
2018-09-21,0.0005263398702285714
2018-09-22,0.0003179433035709552
2018-09-23,0.00012794055175453
2018-09-24,0.0005006488527105909
2018-09-25,0.0003043945625
2018-09-26,0.00033572210000000003
2018-09-27,0.00044950653609807697
2018-09-28,0.0005129779193123655
2018-09-29,0.0009285796163634712
2018-09-30,0.0006231334210900296
2018-10-01,0.0011330071613636363
2018-10-02,0.0015076968010272725
2018-10-03,0.0015843952318461542
2018-10-04,0.002256267814421687
2018-10-05,0.0032670504879281294
2018-10-06,7.330086666666666e-05
2018-10-07,0.0010530948333333334
2018-10-08,0.002091054777818182
2018-10-09,0.0010923014465909094
2018-10-10,0.0013965600294117643
2018-10-11,0.0010281679163719505
2018-10-12,0.0007632785755198407
2018-10-13,0.0012356062608576922
2018-10-14,0.001154338573895807
2018-10-15,0.0012631917650525212
2018-10-16,0.001294916914740107
2018-10-17,0.0013460059363325217
2018-10-18,0.0011456287326527751
2018-10-19,0.001859546710666362
2018-10-20,0.0010174826907058169
2018-10-21,0.00057965957643014
2018-10-22,0.0010647719794007957
2018-10-23,0.0008990960620168985
2018-10-24,0.0009170643194214641
2018-10-25,0.0006924908404303043
2018-10-26,0.00034347484200291647
2018-10-27,0.0008087358879571429
2018-10-28,0.0009117464203559735
2018-10-29,0.0010082961045603876
2018-10-30,0.0009609016914541409
2018-10-31,0.0013111775225721116
2018-11-01,0.000762708976859834
2018-11-02,0.0009057310606415927
2018-11-03,0.0008583087482254338
2018-11-04,0.0010311185260233563
2018-11-05,0.001146935718528957
2018-11-06,0.0011907953523206745
2018-11-07,0.0007816782413399521
2018-11-08,0.0009022766551439385
2018-11-09,0.000962145525217391
2018-11-10,0.0010241316458653937
2018-11-11,0.00111799952676335
2018-11-12,0.0009713987401108834
2018-11-13,0.00064975671315213
2018-11-14,0.0008839629217309949
2018-11-15,0.0008386896258041766
2018-11-16,0.0009265096194304831
2018-11-17,0.000974624783610192
2018-11-18,0.0011903732736913506
2018-11-19,0.0008992127364257762
2018-11-20,0.0008555748544893709
2018-11-21,0.001038517865860215
2018-11-22,0.0010296162374999998
2018-11-23,0.0009945176142869892
2018-11-24,0.0009451724683176022
2018-11-25,0.0012715028257210721
2018-11-26,0.0010102188202253779
2018-11-27,0.000980048862610106
2018-11-28,0.0010711082494179293
2018-11-29,0.0010365777598580412
2018-11-30,0.0015058409528618854
2018-12-01,0.0017859271075173493
2018-12-02,0.0018202045510344828
2018-12-03,0.00471193229965415
2018-12-04,0.0015021532585933067
2018-12-05,0.0015709095614769531
2018-12-06,0.0015972166888498244
2018-12-07,0.001474514233630533
2018-12-08,0.0017422487969135812
2018-12-09,0.0016554269924658643
2018-12-10,0.0016590616559390967
2018-12-11,0.0014194464537323525
2018-12-12,0.0013725985331913488
2018-12-13,0.001554057311407316
2018-12-14,0.0015273296432009066
2018-12-15,0.002035637132070817
2018-12-16,0.0020315674924107777
2018-12-17,0.0014679109523072287
2018-12-18,0.0022003686190545965
2018-12-19,0.0013973103384553212
2018-12-20,0.0016121820737966903
2018-12-21,0.001592221830430591
2018-12-22,0.0017189896853456493
2018-12-23,0.0017238122524595592
2018-12-24,0.0012084983347611122
2018-12-25,0.0015159695378735261
2018-12-26,0.0012753124331694274
2018-12-27,0.0012763209079255482
2018-12-28,0.001329955034150001
2018-12-29,0.001343919507749636
2018-12-30,0.0013256695711083937
2018-12-31,0.0012899208245426166
2019-01-01,0.001673733771358577
2019-01-02,0.0011350126553387205
2019-01-03,0.0013262317681550443
2019-01-04,0.0011867194887129288
2019-01-05,0.0012293185818473028
2019-01-06,0.001147227883712776
2019-01-07,0.001154212995815392
2019-01-08,0.0013047779111252998
2019-01-09,0.0012797140909754558
2019-01-10,0.001220216589069544
2019-01-11,0.0011358780937434539
2019-01-12,0.00126040874575
2019-01-13,0.0013218318245255592
2019-01-14,0.001130341946917252
2019-01-15,0.0010251211312821702
2019-01-16,0.0009997055997983753
2019-01-17,0.0010684247432314726
2019-01-18,0.0011191165575415983
2019-01-19,0.0012209143704951942
2019-01-20,0.0012160965363292053
2019-01-21,0.0011013331623898155
2019-01-22,0.001119436190061476
2019-01-23,0.0010401255980414974
2019-01-24,0.0012104698129075473
2019-01-25,0.001095164957164333
2019-01-26,0.0011820611867242557
2019-01-27,0.0012563256328224992
2019-01-28,0.0011095234963713926
2019-01-29,0.0009250990961330013
2019-01-30,0.0003143399483148813
2019-01-31,0.000364875785136027
2019-02-01,0.0002842990388136484
2019-02-02,0.00032658474035840917
2019-02-03,0.0005559686459109054
2019-02-04,0.0005516655103764221
2019-02-05,0.0008166201148870222
2019-02-06,0.0011043822369021358
2019-02-07,0.000808152697840856
2019-02-08,0.00099744594013397
2019-02-09,0.0009134946153869143
2019-02-10,0.0009743900161514336
2019-02-11,0.0010864265684085344
2019-02-12,0.001147766824228169
2019-02-13,0.001033327517242159
2019-02-14,0.0010427442633625834
2019-02-15,0.0010359793971060568
2019-02-16,0.0010958402145944672
2019-02-17,0.001032954244728159
2019-02-18,0.001190598280645545
2019-02-19,0.0010681336272802056
2019-02-20,0.0010786156974807034
2019-02-21,0.0010031809666468923
2019-02-22,0.00106792816655243
2019-02-23,0.0011746546809426972
2019-02-24,0.001144743394206305
2019-02-25,0.0011054259304723382
2019-02-26,0.001068223677756339
2019-02-27,0.0009666398153554831
2019-02-28,0.0010127287393958504
2019-03-01,0.0009078899314137518
2019-03-02,0.0010354387248087248
2019-03-03,0.0009430895139879462
2019-03-04,0.0010577320677373804
2019-03-05,0.0009756623096107248
2019-03-06,0.0009044563043496015
2019-03-07,0.0009095590597670795
2019-03-08,0.0008248160408622626
2019-03-09,0.0008476682372322293
2019-03-10,0.0012057330846179405
2019-03-11,0.0011669785703881613
2019-03-12,0.0011309728435474635
2019-03-13,0.0010019636967868873
2019-03-14,0.0010087304845206525
2019-03-15,0.0010173024486973812
2019-03-16,0.0011641218032823913
2019-03-17,0.0008250654968713176
2019-03-18,0.0009295036581621519
2019-03-19,0.0008614925924755616
2019-03-20,0.0010058554387201463
2019-03-21,0.0009990053022185463
2019-03-22,0.0010844501654684
2019-03-23,0.001122841533807488
2019-03-24,0.0009542260264860211
2019-03-25,0.0010387870597895732
2019-03-26,0.000988162438012093
2019-03-27,0.0009341886482491456
2019-03-28,0.0008193952206230033
2019-03-29,0.0009424008226111332
2019-03-30,0.0007206429859418018
2019-03-31,0.0009465733486313931
2019-04-01,0.0009475809589603477
2019-04-02,0.0010871760411822037
2019-04-03,0.001104650036377317
2019-04-04,0.0009504558373567412
2019-04-05,0.0009685444225592221
2019-04-06,0.000979698614565292
2019-04-07,0.001087860695666332
2019-04-08,0.0009954016647270014
2019-04-09,0.0008050540835179713
2019-04-10,0.0008006919427327334
2019-04-11,0.000919159561292669
2019-04-12,0.0009716911583028758
2019-04-13,0.0007746182534793853
2019-04-14,0.0007960155797847153
2019-04-15,0.0009626503685521078
2019-04-16,0.0009159758604061757
2019-04-17,0.0008161155471625002
2019-04-18,0.0010180717490780192
2019-04-19,0.0009008830431094235
2019-04-20,0.0009703364133763712
2019-04-21,0.0011028871182780584
2019-04-22,0.0009174485878126011
2019-04-23,0.0010389599322067023
2019-04-24,0.0009727130222474212
2019-04-25,0.0009302551756711996
2019-04-26,0.0010541607342958797
2019-04-27,0.0010735619458645972
2019-04-28,0.0010895501229399836
2019-04-29,0.0008259962998002532
2019-04-30,0.0006535184783782741
2019-05-01,0.0006297517319213146
2019-05-02,0.0007485145166257582
2019-05-03,0.0007999762697533764
2019-05-04,0.0006122672435001393
2019-05-05,0.0006256799785565561
2019-05-06,0.000623957442651985
2019-05-07,0.0006683890643278898
2019-05-08,0.000540912379973329
2019-05-09,0.0005750540945967562
2019-05-10,0.0005348392557620623
2019-05-11,0.0005576607800987849
2019-05-12,0.0005184430294608409
2019-05-13,0.0006083638398249056
2019-05-14,0.0007496452429369923
2019-05-15,0.0008880586428654078
2019-05-16,0.0009876437139295282
2019-05-17,0.0009652035539456023
2019-05-18,0.0008960214541772115
2019-05-19,0.0008261861998589527
2019-05-20,0.0008364162945038651
2019-05-21,0.0005348311415600401
2019-05-22,0.0009258423926546315
2019-05-23,0.0007864406898319642
2019-05-24,0.0008807411812334315
2019-05-25,0.0007189442853296683
2019-05-26,0.0006585550426566802
2019-05-27,0.0008856374101168948
2019-05-28,0.0008405137172963896
2019-05-29,0.000887055592689276
2019-05-30,0.001063077603592708
2019-05-31,0.0009299552486599611
2019-06-01,0.0009372998786470826
2019-06-02,0.0006877755332593573
2019-06-03,0.0007744171272573574
2019-06-04,0.0006703389064103539
2019-06-05,0.0007261156698707545
2019-06-06,0.000774562886364664
2019-06-07,0.0006601821660432043
2019-06-08,0.001013185473266744
2019-06-09,0.0006529549749634942
2019-06-10,0.0012210267493436744
2019-06-11,0.0008894061401147648
2019-06-12,0.0006226827687892262
2019-06-13,0.0006401141066101904
2019-06-14,0.0008192656694468156
2019-06-15,0.0009966023803232495
2019-06-16,0.0007460388288379556
2019-06-17,0.0009710257240712258
2019-06-18,0.0008076327601999043
2019-06-19,0.0006933454670052927
2019-06-20,0.00114170909502725
2019-06-21,0.0007848667540631497
2019-06-22,0.0007362008244885494
2019-06-23,0.000749349775297393
2019-06-24,0.0007642280859836823
2019-06-25,0.000950734341514347
2019-06-26,0.0008520226254679393
2019-06-27,0.001077013876454533
2019-06-28,0.0008684320191642974
2019-06-29,0.0008959340423818338
2019-06-30,0.0009600452018218317
2019-07-01,0.001144218012560057
2019-07-02,0.0008838198788922107
2019-07-03,0.0007946321084591248
2019-07-04,0.0006668044345986208
2019-07-05,0.0007753514293099024
2019-07-06,0.000871898237589111
2019-07-07,0.0006725219703414951
2019-07-08,0.0007870953985116738
2019-07-09,0.0005577931981014006
2019-07-10,0.0004927532613693228
2019-07-11,0.0007978397210469285
2019-07-12,0.0005469908801784775
2019-07-13,0.0004730825037022861
2019-07-14,0.0004849529557641641
2019-07-15,0.0007007950376435628
2019-07-16,0.001325862435644608
2019-07-17,0.0018614120034701016
2019-07-18,0.0010453527100537654
2019-07-19,0.0011531203267439946
2019-07-20,0.0008260252607044874
2019-07-21,0.0005636002700861788
2019-07-22,0.0007161470454093814
2019-07-23,0.0009890558125042197
2019-07-24,0.0009518064433252914
2019-07-25,0.0015474654116204886
2019-07-26,0.0007624539973122612
2019-07-27,0.000630396714319525
2019-07-28,0.0004967591884029528
2019-07-29,0.0006958567181181626
2019-07-30,0.0006514689225525522
2019-07-31,0.000648685648508106
2019-08-01,0.0011910990928551668
2019-08-02,0.0007616026427080762
2019-08-03,0.0010409547158535969
2019-08-04,0.0004941637481770797
2019-08-05,0.0005481119695789451
2019-08-06,0.0005193494055282088
2019-08-07,0.0005517901807263294
2019-08-08,0.0005907234163750425
2019-08-09,0.0006799278929278433
2019-08-10,0.000454215062503672
2019-08-11,0.000413460600681417
2019-08-12,0.0005306151235217
2019-08-13,0.000419823935991262
2019-08-14,0.0005509422151454914
2019-08-15,0.0006017127309675007
2019-08-16,0.0005336849259602405
2019-08-17,0.0003646804809534144
2019-08-18,0.00043562899425806544
2019-08-19,0.000715046168180107
2019-08-20,0.0007010998258561356
2019-08-21,0.0009021054213241236
2019-08-22,0.0006743559597720158
2019-08-23,0.0007586166111978466
2019-08-24,0.0007774237076376372
2019-08-25,0.0010452542930140815
2019-08-26,0.0010941041277761658
2019-08-27,0.0008192825986868814
2019-08-28,0.0007028876835839491
2019-08-29,0.0007825864933885477
2019-08-30,0.0007731275361060493
2019-08-31,0.0006765572449967092
2019-09-01,0.0006567071813983786
2019-09-02,0.0007754263843116485
2019-09-03,0.0008287177199670596
2019-09-04,0.0007700935996049978
2019-09-05,0.0010370749687650407
2019-09-06,0.0011028583258546956
2019-09-07,0.0011472685625869004
2019-09-08,0.001010411536088398
2019-09-09,0.0011886501988277517
2019-09-10,0.001229616913574292
2019-09-11,0.0014274940457162215
2019-09-12,0.0016838405591525752
2019-09-13,0.0014480536472466887
2019-09-14,0.0016685224302341742
2019-09-15,0.0013278799980787014
2019-09-16,0.0016773187899104679
2019-09-17,0.002060614492118713
2019-09-18,0.0016627871595589678
2019-09-19,0.0017120139185372852
2019-09-20,0.0014111916523427627
2019-09-21,0.0012582382889176381
2019-09-22,0.0009512132242288513
2019-09-23,0.0013770522515046384
2019-09-24,0.0015420187770700628
2019-09-25,0.0014830370600825782
2019-09-26,0.0012887091249344596
2019-09-27,0.0018024049411116021
2019-09-28,0.0013211272159616824
2019-09-29,0.0012913669295719682
2019-09-30,0.0011408206578509827
2019-10-01,0.0007208135830236797
2019-10-02,0.0007153406055397167
2019-10-03,0.0008903601553910819
2019-10-04,0.0007241633365251891
2019-10-05,0.0006794400913824581
2019-10-06,0.0006249165327437799
2019-10-07,0.0006762920416984222
2019-10-08,0.0007992460973556684
2019-10-09,0.0008176032140177099
2019-10-10,0.0008115048505774881
2019-10-11,0.0008046281616377209
2019-10-12,0.0006636412338828029
2019-10-13,0.0007294409243633345
2019-10-14,0.0006986266370100488
2019-10-15,0.0007669556142669569
2019-10-16,0.00073895203047888
2019-10-17,0.000747009852710052
2019-10-18,0.0007802825610540958
2019-10-19,0.0006860182009833992
2019-10-20,0.000769142465842524
2019-10-21,0.0009498603331140729
2019-10-22,0.0010570941043798307
2019-10-23,0.0012038459654405108
2019-10-24,0.0011242555046391738
2019-10-25,0.001106604078892424
2019-10-26,0.0010686846842234109
2019-10-27,0.0008850766602303569
2019-10-28,0.0008977651077693606
2019-10-29,0.0008016781792491954
2019-10-30,0.000828403645064472
2019-10-31,0.0008278426558283169
2019-11-01,0.0007148890904235716
2019-11-02,0.0007215036535583407
2019-11-03,0.0006606125869113398
2019-11-04,0.0007569283872940513
2019-11-05,0.0007734565642095591
2019-11-06,0.0007077072137177366
2019-11-07,0.0012839384405831744
2019-11-08,0.0007887719228791243
2019-11-09,0.0007206885140053863
2019-11-10,0.0007448756207033864
2019-11-11,0.0009458974936655864
2019-11-12,0.0008583215494100739
2019-11-13,0.0013254540014956708
2019-11-14,0.0007838511807767731
2019-11-15,0.0007745325080029998
2019-11-16,0.0007034448452382131
2019-11-17,0.0008320389527498996
2019-11-18,0.0007319125222211318
2019-11-19,0.0008870084863719906
2019-11-20,0.0008368792597085215
2019-11-21,0.0010380229772553769
2019-11-22,0.001333914369977392
2019-11-23,0.0007099872895069851
2019-11-24,0.000805483962393876
2019-11-25,0.001486801281628746
2019-11-26,0.0014975517920283556
2019-11-27,0.0010271781792377814
2019-11-28,0.0010058335034671148
2019-11-29,0.0009984099219191094
2019-11-30,0.0009151398420449895
2019-12-01,0.0009533416291363006
2019-12-02,0.0010376417150594604
2019-12-03,0.0008340936020285103
2019-12-04,0.0009413052122101122
2019-12-05,0.0008524385338092509
2019-12-06,0.0009445010430068849
2019-12-07,0.0007822719440363497
2019-12-08,0.000723525035651575
2019-12-09,0.0008628760872349231
2019-12-10,0.000854753225800761
2019-12-11,0.0008194345485292454
2019-12-12,0.0007888506792603935
2019-12-13,0.000780896799722942
2019-12-14,0.000715421497223725
2019-12-15,0.0007118440325745166
2019-12-16,0.0009135188857533857
2019-12-17,0.0011947001908759526
2019-12-18,0.001038923991464978
2019-12-19,0.0008396018746033387
2019-12-20,0.0008733519806385372
2019-12-21,0.0006481018177698973
2019-12-22,0.0007046672190747903
2019-12-23,0.0008592782450353775
2019-12-24,0.0007877025023923679
2019-12-25,0.0007772475062965254
2019-12-26,0.0007466742030330757
2019-12-27,0.00071930611437445
2019-12-28,0.0006173497668270542
2019-12-29,0.0005663912723579619
2019-12-30,0.0006345241151470115
2019-12-31,0.000704526102523978
2020-01-01,0.0005669013010954321
